hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money_outlier,hour_of_day_outlier,is_outlier,isolation_forest_anomaly,anomaly_score,rolling_mean,rolling_std,temporal_anomaly,mean,std,count,pattern_anomaly
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-23,16:00:58.386000,False,False,False,False,0.058159664360133534,35.9,3.855299383100285,False,25.73121951219512,2.0936690058821092,287,False
18,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-24,18:45:08.397000,False,False,False,True,-0.03276857476746409,35.9,3.855299383100285,False,35.50237780713342,1.8218342550408269,757,False
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-25,10:31:47.250000,False,False,False,True,-0.02175527940715538,36.6,3.85529938310029,False,35.50237780713342,1.8218342550408269,757,False
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,14:27:09.163000,False,False,False,True,-0.008791579177156339,36.6,3.85529938310029,False,35.50237780713342,1.8218342550408269,757,False
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,14:29:25.343000,False,False,False,True,-0.008791579177156339,36.60000000000001,3.85529938310029,False,35.50237780713342,1.8218342550408269,757,False
18,card,33.8,Americano with Milk,Night,Mon,Mar,1,3,2024-03-25,18:37:30.650000,False,False,False,False,0.04404262990205221,36.6,3.85529938310029,False,30.59470951792336,1.883842632830092,809,False
19,card,38.7,Cappuccino,Night,Mon,Mar,1,3,2024-03-25,19:34:24.542000,False,False,False,True,-0.0165654097025697,36.60000000000001,3.85529938310029,False,35.883004115226335,1.8192319745713226,486,False
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-26,18:34:54.648000,False,False,False,False,0.017796050122822815,38.0,1.8520259177452743,False,35.990797101449274,1.4374991220711117,276,False
18,card,38.7,Latte,Night,Tue,Mar,2,3,2024-03-26,18:33:38.568000,False,False,False,False,0.017796050122822815,38.0,1.8520259177452743,False,35.50237780713342,1.8218342550408269,757,False
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,13:57:53.677000,False,False,False,False,0.07119638546045948,36.60000000000001,3.855299383100293,False,25.97563829787234,1.6760992894475646,564,False
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,13:37:59.723000,False,False,False,False,0.07119638546045948,35.2,4.660829682935587,False,25.73121951219512,2.0936690058821092,287,False
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,13:36:49.644000,False,False,False,False,0.07119638546045948,33.800000000000004,4.900000000000005,False,25.73121951219512,2.0936690058821092,287,False
15,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-26,15:48:02.270000,False,False,False,False,0.017625971983151856,34.5,5.238320341483525,False,35.50237780713342,1.8218342550408269,757,False
11,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-26,11:11:47.335000,False,False,False,False,0.06985684106292384,33.1,5.23832034148352,False,25.73121951219512,2.0936690058821092,287,False
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,10:42:30.170000,False,False,False,False,0.00343942938076347,33.1,5.23832034148352,False,35.50237780713342,1.8218342550408269,757,False
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,10:36:36.151000,False,False,False,False,0.00343942938076347,33.1,5.23832034148352,False,35.50237780713342,1.8218342550408269,757,False
10,card,38.7,Cocoa,Morning,Tue,Mar,2,3,2024-03-26,10:35:49.679000,False,False,False,False,0.00343942938076347,34.5,5.238320341483525,False,35.65338912133891,1.2336928829579052,239,True
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,13:35:52.773000,False,False,False,False,0.07119638546045948,34.5,5.238320341483525,False,25.97563829787234,1.6760992894475646,564,False
18,card,28.9,Cortado,Night,Wed,Mar,3,3,2024-03-27,18:30:11.833000,False,False,False,False,0.0814078087185483,34.50000000000001,5.238320341483525,False,25.73121951219512,2.0936690058821092,287,False
14,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-27,14:23:35.380000,False,False,False,False,0.08747074006836425,33.1,5.23832034148352,False,25.97563829787234,1.6760992894475646,564,False
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-27,14:22:31.662000,False,False,False,False,0.022081013085069157,34.5,5.238320341483525,False,35.883004115226335,1.8192319745713226,486,False
13,card,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3,2024-03-27,13:35:20.039000,False,False,False,False,0.026517904420042315,34.5,5.238320341483525,False,35.990797101449274,1.4374991220711117,276,False
11,card,33.8,Americano with Milk,Morning,Wed,Mar,3,3,2024-03-27,11:05:58.236000,False,False,False,False,0.06717159104917148,33.8,4.900000000000005,False,30.59470951792336,1.883842632830092,809,False
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-27,11:04:51.174000,False,False,False,False,0.08327470892294708,32.4,4.6608296829355735,False,25.73121951219512,2.0936690058821092,287,False
12,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-27,12:57:00.462000,False,False,False,False,0.07370473836550373,33.1,4.408703513127945,False,30.59470951792336,1.883842632830092,809,False
17,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-28,17:32:44.652000,False,False,False,False,0.036628697390537646,34.5,4.408703513127953,False,35.50237780713342,1.8218342550408269,757,False
14,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-28,14:24:47.092000,False,False,False,False,0.08706374126648053,34.5,4.408703513127953,False,25.73121951219512,2.0936690058821092,287,False
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-28,17:24:46.244000,False,False,False,False,0.08559042855944837,33.1,4.408703513127945,False,25.73121951219512,2.0936690058821092,287,False
17,card,28.9,Americano,Night,Thu,Mar,4,3,2024-03-28,17:27:05.304000,False,False,False,False,0.08559042855944837,31.7,3.8552993831002635,False,25.97563829787234,1.6760992894475646,564,False
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,12:41:32.125000,False,False,False,False,0.02721573001313704,32.4,4.6608296829355735,False,35.883004115226335,1.8192319745713226,486,False
10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024-03-29,10:56:19.495000,False,False,False,False,0.025930644947317116,33.8,4.900000000000007,False,35.50237780713342,1.8218342550408269,757,False
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,12:34:17.383000,False,False,False,False,0.02721573001313704,34.5,5.238320341483529,False,35.883004115226335,1.8192319745713226,486,False
11,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-30,11:59:19.854000,False,False,False,False,0.009853739139158657,34.5,5.238320341483529,False,35.50237780713342,1.8218342550408269,757,False
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,16:12:31.786000,False,False,False,False,0.008583427787378306,35.9,4.781910357447834,False,35.50237780713342,1.8218342550408269,757,False
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,16:36:40.513000,False,False,False,False,0.008583427787378306,37.300000000000004,3.704051835490467,False,35.50237780713342,1.8218342550408269,757,False
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-30,16:37:57.553000,False,False,False,False,0.06725407142585438,38.0,1.852025917745304,True,30.59470951792336,1.883842632830092,809,False
10,card,38.7,Cappuccino,Morning,Sun,Mar,7,3,2024-03-31,10:40:04.523000,False,False,False,True,-0.02363826411333636,38.0,1.852025917745304,False,35.883004115226335,1.8192319745713226,486,False
18,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-01,18:18:42.372000,False,False,False,False,0.032818929608852354,37.300000000000004,2.3909551787239707,False,30.59470951792336,1.883842632830092,809,False
10,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-01,10:28:47.601000,False,False,False,False,0.03722383551497965,35.9,3.8552993831003053,False,25.97563829787234,1.6760992894475646,564,False
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,10:29:42.318000,False,False,False,False,0.031272855254520615,35.2,3.7040518354904584,False,30.59470951792336,1.883842632830092,809,False
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,10:30:43.735000,False,False,False,False,0.031272855254520615,34.49999999999999,3.3813212407775652,False,30.59470951792336,1.883842632830092,809,False
11,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,11:15:43.836000,False,False,False,False,0.03905548354623123,33.8,2.829016319029195,False,30.59470951792336,1.883842632830092,809,False
18,card,38.7,Hot Chocolate,Night,Mon,Apr,1,4,2024-04-01,18:45:27.436000,False,False,False,True,-0.00927061471632662,34.5,3.381321240777567,False,35.990797101449274,1.4374991220711117,276,False
16,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-04-02,16:19:28.460000,False,False,False,False,0.06858589750293398,33.1,3.3813212407775537,False,25.73121951219512,2.0936690058821092,287,False
10,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-02,10:01:14.022000,False,False,False,False,0.002492015955077198,33.8,4.000833246545879,False,35.50237780713342,1.8218342550408269,757,False
16,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-04-02,16:18:34.169000,False,False,False,False,0.06858589750293398,33.8,4.000833246545878,False,25.97563829787234,1.6760992894475646,564,False
10,card,28.9,Cortado,Morning,Wed,Apr,3,4,2024-04-03,10:19:13.644000,False,False,False,False,0.07567592976636284,33.1,4.408703513127957,False,25.73121951219512,2.0936690058821092,287,False
10,card,28.9,Americano,Morning,Wed,Apr,3,4,2024-04-03,10:20:07.655000,False,False,False,False,0.07567592976636284,32.4,4.660829682935585,False,25.97563829787234,1.6760992894475646,564,False
13,card,38.7,Cappuccino,Afternoon,Wed,Apr,3,4,2024-04-03,13:12:05.367000,False,False,False,False,0.022985554723358503,33.1,5.23832034148353,False,35.883004115226335,1.8192319745713226,486,False
11,card,38.7,Cappuccino,Morning,Thu,Apr,4,4,2024-04-04,11:27:48.411000,False,False,False,False,0.025769231433665163,33.1,5.23832034148353,False,35.883004115226335,1.8192319745713226,486,False
10,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,10:44:55.988000,False,False,False,False,0.027656292271911354,34.5,5.238320341483537,False,35.50237780713342,1.8218342550408269,757,False
11,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,11:26:38.085000,False,False,False,False,0.025769231433665163,34.50000000000001,5.238320341483537,False,35.50237780713342,1.8218342550408269,757,False
12,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-04,12:23:02.216000,False,False,False,False,0.08057490783097543,34.5,5.238320341483537,False,25.73121951219512,2.0936690058821092,287,False
14,card,28.9,Cortado,Afternoon,Fri,Apr,5,4,2024-04-05,14:24:50.417000,False,False,False,False,0.0835852989182686,34.5,5.238320341483537,False,25.73121951219512,2.0936690058821092,287,False
16,card,24.0,Espresso,Afternoon,Fri,Apr,5,4,2024-04-05,16:18:23.558000,False,False,False,False,0.04399307522895368,33.8,6.3258727988054595,False,20.854883720930232,1.974016019232377,129,False
12,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-04-05,12:14:27.975000,False,False,False,False,0.0723422941386091,33.1,5.953430383680778,False,30.59470951792336,1.883842632830092,809,False
14,card,38.7,Latte,Afternoon,Fri,Apr,5,4,2024-04-05,14:23:40.387000,False,False,False,False,0.025033228026381527,33.1,5.953430383680778,False,35.50237780713342,1.8218342550408269,757,False
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-04-05,10:42:06.204000,False,False,False,False,0.07931232980346214,31.7,5.556077753235642,False,25.97563829787234,1.6760992894475646,564,False
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-04-05,10:40:42.728000,False,False,False,False,0.07931232980346214,30.3,4.660829682935567,False,25.97563829787234,1.6760992894475646,564,False
11,card,28.9,Cortado,Morning,Fri,Apr,5,4,2024-04-05,11:06:14.643000,False,False,False,False,0.07468230058400788,30.299999999999994,4.660829682935567,False,25.73121951219512,2.0936690058821092,287,False
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-06,12:32:31.398000,False,False,False,False,0.0577811381198039,31.0,4.781910357447809,False,30.59470951792336,1.883842632830092,809,False
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-06,14:13:18.733000,False,False,False,False,0.009418906375284308,33.1,4.408703513127954,False,35.883004115226335,1.8192319745713226,486,False
14,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-06,14:14:27.029000,False,False,False,False,0.060087231934975005,32.4,4.660829682935582,False,25.97563829787234,1.6760992894475646,564,False
14,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-06,14:49:50.183000,False,False,False,False,0.009418906375284308,32.4,4.660829682935582,False,35.50237780713342,1.8218342550408269,757,False
18,card,33.8,Americano with Milk,Night,Sun,Apr,7,4,2024-04-07,18:02:03.878000,False,False,False,False,0.024205970463819892,33.1,4.408703513127955,False,30.59470951792336,1.883842632830092,809,False
14,card,24.0,Espresso,Afternoon,Sun,Apr,7,4,2024-04-07,14:17:30.628000,False,False,False,False,0.005380198618083587,32.4,5.452216674589036,False,20.854883720930232,1.974016019232377,129,False
14,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-07,14:16:24.949000,False,False,False,False,0.03166763075871026,32.4,5.452216674589036,False,25.73121951219512,2.0936690058821092,287,False
18,card,38.7,Hot Chocolate,Night,Sun,Apr,7,4,2024-04-07,18:01:16.608000,False,False,False,True,-0.022828187173556835,33.1,5.953430383680778,False,35.990797101449274,1.4374991220711117,276,False
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,12:44:31.936000,False,False,False,True,-0.016493094829385324,33.1,5.953430383680778,False,35.883004115226335,1.8192319745713226,486,False
10,card,38.7,Latte,Morning,Sun,Apr,7,4,2024-04-07,10:12:53.204000,False,False,False,True,-0.01615316396794697,34.5,5.953430383680788,False,35.50237780713342,1.8218342550408269,757,False
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,12:46:05.118000,False,False,False,True,-0.016493094829385324,34.5,5.953430383680788,False,35.883004115226335,1.8192319745713226,486,False
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-08,10:58:21.106000,False,False,False,False,0.031272855254520615,34.5,5.953430383680788,False,30.59470951792336,1.883842632830092,809,False
10,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,10:59:27.558000,False,False,False,True,-0.019270419637943847,36.60000000000001,3.8552993831003253,False,35.883004115226335,1.8192319745713226,486,False
11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-08,11:01:20.464000,False,False,False,False,0.039428228672279575,36.6,3.8552993831003253,False,25.97563829787234,1.6760992894475646,564,False
11,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,11:04:47.030000,False,False,False,True,-0.012995767854431683,36.60000000000001,3.8552993831003253,False,35.883004115226335,1.8192319745713226,486,False
16,card,38.7,Latte,Afternoon,Mon,Apr,1,4,2024-04-08,16:41:37.806000,False,False,False,True,-0.009390402407297271,36.6,3.8552993831003253,False,35.50237780713342,1.8218342550408269,757,False
18,card,28.9,Americano,Night,Mon,Apr,1,4,2024-04-08,18:18:09.713000,False,False,False,False,0.025049630540171175,35.2,4.660829682935606,False,25.97563829787234,1.6760992894475646,564,False
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-08,19:22:27.477000,False,False,False,False,0.02484114812486493,34.5,4.408703513127969,False,30.59470951792336,1.883842632830092,809,False
19,card,38.7,Cappuccino,Night,Mon,Apr,1,4,2024-04-08,19:23:59.268000,False,False,False,True,-0.018540647289425727,35.199999999999996,4.660829682935606,False,35.883004115226335,1.8192319745713226,486,False
15,card,38.7,Hot Chocolate,Afternoon,Tue,Apr,2,4,2024-04-09,15:11:48.720000,False,False,False,False,0.012442246606572227,35.2,4.660829682935606,False,35.990797101449274,1.4374991220711117,276,False
11,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-09,11:42:28.468000,False,False,False,False,0.006411773631317397,36.6,3.8552993831003253,False,35.50237780713342,1.8218342550408269,757,False
17,card,38.7,Hot Chocolate,Night,Tue,Apr,2,4,2024-04-09,17:25:23.936000,False,False,False,False,0.016493071792826663,36.60000000000001,3.8552993831003253,False,35.990797101449274,1.4374991220711117,276,False
18,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-10,18:24:59.290000,False,False,False,False,0.02019268202008606,36.6,3.8552993831003253,False,35.883004115226335,1.8192319745713226,486,False
17,card,24.0,Espresso,Night,Wed,Apr,3,4,2024-04-10,17:55:31.244000,False,False,False,False,0.03890044863290898,35.9,5.556077753235673,True,20.854883720930232,1.974016019232377,129,False
20,card,38.7,Latte,Night,Wed,Apr,3,4,2024-04-10,20:04:05.386000,False,False,False,True,-0.0009511524780474456,36.60000000000001,5.5560777532356775,False,35.50237780713342,1.8218342550408269,757,False
19,card,33.8,Americano with Milk,Night,Thu,Apr,4,4,2024-04-11,19:18:36.619000,False,False,False,False,0.07422433770114978,35.9,5.556077753235674,False,30.59470951792336,1.883842632830092,809,False
19,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-04-11,19:16:56.588000,False,False,False,False,0.020624729856478785,35.9,5.556077753235674,False,35.883004115226335,1.8192319745713226,486,False
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-11,10:41:23.155000,False,False,False,False,0.07737702193420876,34.50000000000001,5.953430383680793,False,25.97563829787234,1.6760992894475646,564,False
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-11,10:42:59.365000,False,False,False,False,0.07737702193420876,33.1,5.953430383680787,False,25.97563829787234,1.6760992894475646,564,False
16,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-04-11,16:35:23.069000,False,False,False,False,0.028812837637862132,33.1,5.953430383680787,False,35.50237780713342,1.8218342550408269,757,False
19,card,38.7,Hot Chocolate,Night,Fri,Apr,5,4,2024-04-12,19:03:43.403000,False,False,False,False,0.009776635044090098,35.199999999999996,4.66082968293561,False,35.990797101449274,1.4374991220711117,276,False
19,card,28.9,Cortado,Night,Fri,Apr,5,4,2024-04-12,19:38:23.189000,False,False,False,False,0.058556129596118334,33.8,4.900000000000027,False,25.73121951219512,2.0936690058821092,287,False
12,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,12:29:19.823000,False,False,False,False,0.0104673919487287,34.50000000000001,5.238320341483546,False,35.50237780713342,1.8218342550408269,757,False
